product_id,brand,model,product_family,product_category,season,tire_size,size_slug,rim_size,display_size,load_range,service_description,load_index,load_index_single,load_index_dual,speed_rating,sidewall,oe_markings,manufacturer_markings,construction,ply_rating,approved_rim_width_in,measuring_rim_width_in,rim_width_min_in,rim_width_max_in,overall_diameter_in,section_width_in,section_width_mm,overall_width_in,tread_depth_32nds,weight_lb,weight_kg,max_load_lb,max_load_kg,max_load_dual_lb,max_load_dual_kg,max_pressure_psi,max_pressure_dual_psi,revs_per_mile,utqg,product_code_type,product_code,source_url,source_type,source_dataset,specs_loaded,data_quality_status,technical_spec_score,notes
MICHELIN-37853-00313,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/50R19,255-50r19,19,255/50R19 103V POR,,103V,103,103,,V,POR BSW N0,N0|BSW,BSW,,,7-9,8,,,29.1,10.4,,,9.5,32.2,14.6,1754.0,795.0,,,51.0,,715.0,,MSPN,37853,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-59682-00314,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,265/45R21,265-45r21,21,265/45R21 104W ROV,,104W,104,104,,W,ROV BSW JLR,JLR|BSW,BSW,,,8.5-10,9,,,30.3,10.4,,,9.0,34.4,15.6,1804.0,818.0,,,51.0,,685.0,,MSPN,59682,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-43880-00315,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,245/60R18,245-60r18,18,245/60R18 105V FOR,,105V,105,105,,V,FOR BSW,FOR|BSW,FOR|BSW,,,7-8.5,7,,,29.5,9.7,,,9.0,30.5,13.8,1854.0,841.0,,,44.0,,703.0,,MSPN,43880,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-24459-00316,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,235/65R18/XL,235-65r18-xl,18,235/65R18/XL 110V ROV,XL,110V,110,110,,V,ROV BSW JLR,JLR|BSW,BSW,,,6.5-8.5,7,,,30.0,9.4,,,9.5,30.3,13.7,2124.0,963.0,,,50.0,,692.0,,MSPN,24459,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-31840-00317,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/70R18/XL,255-70r18-xl,18,255/70R18/XL 116V ROV,XL,116V,116,116,,V,ROV LR BSW,LR|BSW,LR|BSW,,,6.5-8.5,7.5,,,32.3,10.5,,,9.0,35.3,16.0,2505.0,1136.0,,,50.0,,648.0,,MSPN,31840,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-54329-00318,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,235/60R18/XL,235-60r18-xl,18,235/60R18/XL 107V ROV,XL,107V,107,107,,V,ROV BSW JLR,JLR|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,9.5,28.9,13.1,1954.0,886.0,,,50.0,,715.0,,MSPN,54329,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38495-00319,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/60R20/XL,255-60r20-xl,20,255/60R20/XL 113V ROV,XL,113V,113,113,,V,ROV LR BSW,LR|BSW,LR|BSW,,,7-9,7.5,,,32.0,10.2,,,9.0,34.4,15.6,2305.0,1045.0,,,50.0,,649.0,,MSPN,38495,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-42045-00320,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,265/45R21,265-45r21,21,265/45R21 104W Selfseal ROV,,104W,104,104,,W,SELFSEAL ROV Selfseal BSW JLR,JLR|Selfseal|BSW,Selfseal|BSW,,,8.5-10,9,,,30.3,10.4,,,9.0,38.1,17.3,1804.0,818.0,,,51.0,,685.0,,MSPN,42045,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-62246-00321,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,255/55R18/XL,255-55r18-xl,18,255/55R18/XL 109V POR,XL,109V,109,109,,V,POR BSW N2,N2|BSW,BSW,,,7-9,8,,,29.0,10.4,,,9.5,34.4,15.6,2064.0,936.0,,,50.0,,717.0,,MSPN,62246,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-40640-00322,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,235/60R18,235-60r18,18,235/60R18 103V POR,,103V,103,103,,V,POR BSW N1,N1|BSW,BSW,,,6.5-8.5,7,,,29.1,9.5,,,9.5,28.7,13.0,1754.0,795.0,,,51.0,,715.0,,MSPN,40640,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-62812-00323,Michelin,Latitude Tour HP,Latitude,suv_crossover,all_season,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110V POR,XL,110V,110,110,,V,POR BSW SUV Crossover Latitude N1,N1|BSW|SUV Crossover|Latitude,BSW|SUV Crossover|Latitude,,,7.5-9.5,8.5,,,29.5,10.9,,,10.0,34.2,15.5,2124.0,963.0,,,50.0,,705.0,,MSPN,62812,https://www.michelinman.com/auto/tires/michelin-latitude-tour-hp,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-6841-00324,Michelin,LTX A/T2,LTX,suv_crossover,all_season,275/65R18,275-65r18,18,P275/65R18 114T TOY,,114T,114,114,,T,TOY BSW,TOY|BSW,TOY|BSW,,,7.5-9.5,8,,,32.1,11.0,,,13.0,41.2,18.7,2365.0,1073.0,,,51.0,,648.0,,MSPN,6841,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-71991-00325,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT275/70R18/E,lt275-70r18-e,18,LT275/70R18/E 125/122R ORWL FOR,E,125/122R,125/122,125,122,R,ORWL FOR FOR ORWL,FOR|ORWL,FOR|ORWL,,,7-8.5,8,,,33.2,11.2,,,14.5,54.2,24.6,3640.0,1651.0,,,80.0,,628.0,,MSPN,71991,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36429-00326,Michelin,LTX A/T2,LTX,suv_crossover,all_season,275/60R20,275-60r20,20,P275/60R20 114S,,114S,114,114,,S,BSW,BSW,BSW,,,7.5-9.5,8,,,33.0,11.0,,,14.0,44.0,19.9,2365.0,1073.0,,,44.0,,630.0,,MSPN,36429,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-3822-00327,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT275/65R18/E,lt275-65r18-e,18,LT275/65R18/E 123/120R ORWL,E,123/120R,123/120,123,120,R,ORWL,ORWL,ORWL,,,7.5-9,8,,,32.1,11.0,,,16.0,50.4,22.9,3415.0,1549.0,,,80.0,,648.0,,MSPN,3822,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52691-00328,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT245/75R16/E,lt245-75r16-e,16,LT245/75R16/E 120/116R,E,120/116R,120/116,120,116,R,BSW,BSW,BSW,,,6.5-8,7,,,30.5,9.8,,,16.0,42.8,19.4,3042.0,1380.0,,,80.0,,683.0,,MSPN,52691,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-67198-00329,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT265/70R17/E,lt265-70r17-e,17,LT265/70R17/E 121/118R ORWL,E,121/118R,121/118,121,118,R,ORWL,ORWL,ORWL,,,7-8.5,8,,,31.7,10.7,,,16.0,47.4,21.5,3195.0,1449.0,,,80.0,,657.0,,MSPN,67198,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21011-00330,Michelin,LTX A/T2,LTX,suv_crossover,all_season,275/55R20,275-55r20,20,275/55R20 113T,,113T,113,113,,T,BSW,BSW,BSW,,,7.5-9.5,8.5,,,31.9,11.2,,,14.0,40.7,18.4,2304.0,1045.0,,,44.0,,652.0,,MSPN,21011,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-4238-00331,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT275/65R20/E,lt275-65r20-e,20,LT275/65R20/E 126/123R ORWL FOR,E,126/123R,126/123,126,123,R,ORWL FOR FOR ORWL,FOR|ORWL,FOR|ORWL,,,7.5-9.5,8,,,34.1,11.0,,,14.0,57.8,26.2,3750.0,1701.0,,,80.0,,610.0,,MSPN,4238,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-9068-00332,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT265/70R18/E,lt265-70r18-e,18,LT265/70R18/E 124/121R GM,E,124/121R,124/121,124,121,R,GM BSW TPC,TPC|BSW,BSW,,,7-9,8,,,32.6,10.7,,,12.5,52.3,23.7,3525.0,1599.0,,,80.0,,637.0,,MSPN,9068,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-6682-00333,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT245/75R17/E,lt245-75r17-e,17,LT245/75R17/E 121/118R FOR,E,121/118R,121/118,121,118,R,FOR BSW,FOR|BSW,FOR|BSW,,,6.5-7.5,7,,,31.5,9.8,,,12.5,47.5,21.6,3195.0,1449.0,,,80.0,,660.0,,MSPN,6682,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-21691-00334,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT245/75R17/E,lt245-75r17-e,17,LT245/75R17/E 121/118R ORWL FOR,E,121/118R,121/118,121,118,R,ORWL FOR FOR ORWL,FOR|ORWL,FOR|ORWL,,,6.5-7.5,7,,,31.5,9.8,,,12.5,48.1,21.8,3195.0,1449.0,,,80.0,,660.0,,MSPN,21691,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-69422-00335,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT265/70R17/E,lt265-70r17-e,17,LT265/70R17/E 121/118R ORWL FOR,E,121/118R,121/118,121,118,R,ORWL FOR FOR ORWL,FOR|ORWL,FOR|ORWL,,,7-8.5,8,,,31.7,10.7,,,12.5,49.7,22.5,3195.0,1449.0,,,80.0,,657.0,,MSPN,69422,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-35847-00336,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT235/80R17/E,lt235-80r17-e,17,LT235/80R17/E 120/117R,E,120/117R,120/117,120,117,R,BSW,BSW,BSW,,,6-7.5,6.5,,,31.8,9.3,,,13.5,43.3,19.6,3085.0,1399.0,,,80.0,,654.0,,MSPN,35847,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-77855-00337,Michelin,LTX A/T2,LTX,suv_crossover,all_season,LT275/70R18/E,lt275-70r18-e,18,LT275/70R18/E 125/122S GM,E,125/122S,125,125,122,S,GM BSW Light Truck LTX TPC,TPC|BSW|Light Truck|LTX,BSW|Light Truck|LTX,,,7-9,8,,,33.19,10.98,,,12.0,53.5,24.3,3640.0,1651.0,,,80.0,,627.0,,MSPN,77855,https://www.michelinman.com/auto/tires/michelin-ltx-a-t-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-29059-00338,Michelin,LTX M/S2,LTX,suv_crossover,all_season,275/55R20,275-55r20,20,275/55R20 113H FOR,,113H,113,113,,H,FOR BSW,FOR|BSW,FOR|BSW,,,7.5-9.5,8.5,,,31.9,11.2,,,10.5,37.4,17.0,2304.0,1045.0,,,44.0,,652.0,,MSPN,29059,https://www.michelinman.com/auto/tires/michelin-ltx-m-s-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-54043-00339,Michelin,LTX M/S2,LTX,suv_crossover,all_season,LT245/75R17/E,lt245-75r17-e,17,LT245/75R17/E 121/118R FOR,E,121/118R,121/118,121,118,R,FOR BSW Light Truck LTX,FOR|BSW|Light Truck|LTX,FOR|BSW|Light Truck|LTX,,,6.5-7.5,7,,,31.5,9.76,,,12.0,46.8,21.2,3195.0,1449.0,,,80.0,,660.0,,MSPN,54043,https://www.michelinman.com/auto/tires/michelin-ltx-m-s-2,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-55288-00340,Michelin,LTX TRAIL,LTX,suv_crossover,all_season,265/70R18,265-70r18,18,265/70R18 116T TOY,,116T,116,116,,T,TOY BSW,TOY|BSW,TOY|BSW,,,7-9,8,,,32.6,10.7,,,10.0,37.7,17.1,2756.0,1250.0,,,51.0,,637.0,,MSPN,55288,https://www.michelinman.com/auto/tires/michelin-ltx-trail,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-24430-00341,Michelin,LTX TRAIL,LTX,suv_crossover,all_season,265/70R18,265-70r18,18,265/70R18 116S TOY,,116S,116,116,,S,TOY BSW Light Truck,TOY|BSW|Light Truck,TOY|BSW|Light Truck,,,7-9,8,,,32.64,10.71,,,10.0,37.0,16.8,2756.0,1250.0,,,51.0,,637.0,,MSPN,24430,https://www.michelinman.com/auto/tires/michelin-ltx-trail,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-28716-00342,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/35R20/XL,265-35r20-xl,20,265/35R20/XL 99V MB,XL,99V,99,99,,V,MB A BSW MO1,MO1|A|BSW,A|BSW,,,9-10.5,9.5,,,27.32,10.67,,,9.5,27.0,12.3,1708.0,775.0,,,50.0,,761.0,,MSPN,28716,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-73856-00343,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/45R21/XL,285-45r21-xl,21,285/45R21/XL 113V POR,XL,113V,113,113,,V,POR BSW NC0,NC0|BSW,BSW,,,9-10.5,9.5,,,31.06,11.22,,,10.5,36.6,16.6,2535.0,1150.0,,,50.0,,670.0,,MSPN,73856,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-35692-00344,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/45R20/XL,295-45r20-xl,20,295/45R20/XL 114V POR,XL,114V,114,114,,V,POR BSW NC0,NC0|BSW,BSW,,,9.5-11,10,,,30.47,11.65,,,10.5,34.8,15.8,2601.0,1180.0,,,50.0,,683.0,,MSPN,35692,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-68900-00345,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/55R20/XL,255-55r20-xl,20,255/55R20/XL 110V POR,XL,110V,110,110,,V,POR BSW NC0,NC0|BSW,BSW,,,7-9,8,,,31.02,10.43,,,10.5,34.0,15.4,2337.0,1060.0,,,50.0,,671.0,,MSPN,68900,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-24963-00346,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,285/40R19/XL,285-40r19-xl,19,285/40R19/XL 107V BMW,XL,107V,107,107,,V,BMW BSW *,*|BSW,BSW,,,9.5-11,10,,,27.99,11.42,,,9.5,30.6,13.9,2149.0,975.0,,,50.0,,743.0,,MSPN,24963,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-16405-00347,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R19/XL,265-40r19-xl,19,265/40R19/XL 102V BMW,XL,102V,102,102,,V,BMW BSW *,*|BSW,BSW,,,9-10.5,9.5,,,27.36,10.67,,,9.5,28.0,12.7,1874.0,850.0,,,50.0,,760.0,,MSPN,16405,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-24629-00348,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/50R19/XL,245-50r19-xl,19,245/50R19/XL 105V ZP BMW,XL,105V,105,105,,V,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7-8.5,7.5,,,28.7,9.96,,,10.5,34.4,15.6,2039.0,925.0,,,50.0,,725.0,,MSPN,24629,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-45873-00349,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/55R19/XL,255-55r19-xl,19,255/55R19/XL 111V POR,XL,111V,111,111,,V,POR BSW N0,N0|BSW,BSW,,,7-9,8,,,30.04,10.43,,,10.5,34.8,15.8,2403.0,1090.0,,,50.0,,692.0,,MSPN,45873,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-97257-00350,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,245/40R19/XL,245-40r19-xl,19,245/40R19/XL 98V MB,XL,98V,98,98,,V,MB BSW MO,MO|BSW,BSW,,,8-9.5,8.5,,,26.73,9.76,,,9.5,25.1,11.4,1653.0,750.0,,,50.0,,778.0,,MSPN,97257,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-52381-00351,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/45R20/XL,265-45r20-xl,20,265/45R20/XL 108V MB,XL,108V,108,108,,V,MB BSW MO1,MO1|BSW,BSW,,,8.5-10,9,,,29.37,10.47,,,10.5,33.3,15.1,2205.0,1000.0,,,50.0,,708.0,,MSPN,52381,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-95454-00352,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/50R19/XL,275-50r19-xl,19,275/50R19/XL 112V POR,XL,112V,112,112,,V,POR BSW N0,N0|BSW,BSW,,,7.5-9.5,8.5,,,29.88,11.18,,,10.5,34.6,15.7,2469.0,1120.0,,,50.0,,696.0,,MSPN,95454,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-23659-00353,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/45R20/XL,275-45r20-xl,20,275/45R20/XL 110V POR,XL,110V,110,110,,V,POR BSW N0,N0|BSW,BSW,,,8.5-10.5,9,,,29.76,10.75,,,10.5,35.0,15.9,2337.0,1060.0,,,50.0,,699.0,,MSPN,23659,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-14060-00354,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/40R20/XL,305-40r20-xl,20,305/40R20/XL 112V POR,XL,112V,112,112,,V,POR BSW N0,N0|BSW,BSW,,,10-12,11,,,29.61,12.32,,,10.5,35.7,16.2,2469.0,1120.0,,,50.0,,702.0,,MSPN,14060,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-67319-00355,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,225/60R18/XL,225-60r18-xl,18,225/60R18/XL 104H ZP BMW,XL,104H,104,104,,H,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,6-8,6.5,,,28.62,8.98,,,10.5,33.7,15.3,1984.0,900.0,,,50.0,,727.0,,MSPN,67319,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-23983-00356,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,235/50R19/XL,235-50r19-xl,19,235/50R19/XL 103H AUD,XL,103H,103,103,,H,AUD BSW AO,AO|BSW,BSW,,,6.5-8.5,7.5,,,28.31,9.65,,,9.5,28.3,12.8,1929.0,875.0,,,50.0,,735.0,,MSPN,23983,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-36904-00357,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/35R19/XL,275-35r19-xl,19,275/35R19/XL 100V MB,XL,100V,100,100,,V,MB BSW MO,MO|BSW,BSW,,,9-11,9.5,,,26.57,10.94,,,9.5,27.0,12.3,1764.0,800.0,,,50.0,,783.0,,MSPN,36904,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-45699-00358,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/35R20/XL,295-35r20-xl,20,295/35R20/XL 105W MB,XL,105W,105,105,,W,MB BSW MO1,MO1|BSW,BSW,,,10-11.5,10.5,,,28.11,11.85,,,9.5,30.9,14.0,2039.0,925.0,,,50.0,,740.0,,MSPN,45699,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-38015-00359,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/40R20/XL,265-40r20-xl,20,265/40R20/XL 104W MB,XL,104W,104,104,,W,MB BSW MO,MO|BSW,BSW,,,9-10.5,9.5,,,28.35,10.67,,,9.5,29.1,13.2,1984.0,900.0,,,50.0,,734.0,,MSPN,38015,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-27014-00360,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/40R21/XL,275-40r21-xl,21,275/40R21/XL 107V POR,XL,107V,107,107,,V,POR BSW N0,N0|BSW,BSW,,,9-11,9.5,,,29.65,10.94,,,10.5,35.5,16.1,2149.0,975.0,,,50.0,,702.0,,MSPN,27014,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-70583-00361,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,305/35R21/XL,305-35r21-xl,21,305/35R21/XL 109V POR,XL,109V,109,109,,V,POR BSW N0,N0|BSW,BSW,,,10-12,11,,,29.41,12.32,,,10.5,36.7,16.7,2271.0,1030.0,,,50.0,,707.0,,MSPN,70583,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-12174-00362,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,255/40R18/XL,255-40r18-xl,18,255/40R18/XL 99H MB,XL,99H,99,99,,H,MB BSW MO,MO|BSW,BSW,,,8.5-10,9,,,26.02,10.24,,,9.5,23.9,10.8,1708.0,775.0,,,50.0,,799.0,,MSPN,12174,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-54724-00363,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,275/50R20/XL,275-50r20-xl,20,275/50R20/XL 113V MB,XL,113V,113,113,,V,MB BSW MO1,MO1|BSW,BSW,,,7.5-9.5,8.5,,,30.87,11.18,,,10.5,36.4,16.5,2535.0,1150.0,,,50.0,,674.0,,MSPN,54724,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-63089-00364,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,295/40R20,295-40r20,20,295/40R20 106V POR,,106V,106,106,,V,POR BSW N0,N0|BSW,BSW,,,10-11.5,10.5,,,29.29,11.85,,,10.5,35.1,15.9,2094.0,950.0,,,51.0,,710.0,,MSPN,63089,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-5747-00365,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/50R19/XL,265-50r19-xl,19,265/50R19/XL 110H ZP BMW,XL,110H,110,110,,H,ZP BMW ZP BSW *,*|ZP|BSW,ZP|BSW,,,7.5-9.5,8.5,,,29.49,10.91,,,10.5,39.2,17.8,2337.0,1060.0,,,50.0,,705.0,,MSPN,5747,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-32018-00366,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,265/45R20,265-45r20,20,265/45R20 104V POR,,104V,104,104,,V,POR BSW N0,N0|BSW,BSW,,,8.5-10,9,,,29.37,10.47,,,10.5,33.3,15.1,1984.0,900.0,,,51.0,,708.0,,MSPN,32018,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
MICHELIN-22616-00367,Michelin,Pilot Alpin 5,Pilot Alpin,winter,winter,205/55R17,205-55r17,17,205/55R17 91H MB,,91H,91,91,,H,MB BSW MO,MO|BSW,BSW,,,5.5-7.5,6.5,,,25.91,8.43,,,9.5,20.8,9.4,1356.0,615.0,,,51.0,,803.0,,MSPN,22616,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-5,michelin_official_payload_specs,michelin_final_payload_database.xlsx,yes,full_specs,7,
