tire_size,size_slug,brand,model,product_family,product_category,season,display_size,product_code,load_range,service_description,speed_rating,overall_diameter_in,section_width_in,overall_width_in,tread_depth_32nds,weight_lb,max_load_lb,max_pressure_psi,revs_per_mile,utqg,specs_loaded,data_quality_status,source_url
295/30R20/XL,295-30r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,295/30R20/XL 101V POR,35423,XL,101V,V,27.01,11.85,,10.5,31.0,1819.0,50.0,770.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/40R19/XL,265-40r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/40R19/XL 102V MB,3128,XL,102V,V,27.36,10.67,,10.5,27.3,1874.0,50.0,760.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
295/35R19/XL,295-35r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,295/35R19/XL 104V MB,26317,XL,104V,V,27.13,11.85,,10.5,30.9,1984.0,50.0,767.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
215/45R18/XL,215-45r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,215/45R18/XL 93V MB,70117,XL,93V,V,25.63,8.39,,10.5,21.6,1433.0,50.0,812.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
225/40R18/XL,225-40r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,225/40R18/XL 92V MB,18210,XL,92V,V,25.08,9.06,,10.5,21.8,1389.0,50.0,829.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/45R18/XL,245-45r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,"245/45R18/XL 100V BMW, MB",38407,XL,100V,V,26.65,9.57,,10.5,25.1,1764.0,50.0,780.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/50R18/XL,245-50r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/50R18/XL 104V MB,95919,XL,104V,V,27.68,9.96,,10.5,28.3,1984.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/35R18/XL,255-35r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/35R18/XL 94V BMW,21675,XL,94V,V,25.0,10.24,,10.5,25.8,1477.0,50.0,832.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/35R21/XL,255-35r21-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/35R21/XL 98W,36433,XL,98W,W,27.99,10.24,,10.5,26.9,1653.0,50.0,743.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/40R20/XL,255-40r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/40R20/XL 101V MB,8127,XL,101V,V,28.03,10.24,,10.5,28.4,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
255/45R19/XL,255-45r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,255/45R19/XL 104V MB,70463,XL,104V,V,28.07,10.04,,10.5,29.2,1984.0,50.0,741.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/30R20/XL,265-30r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/30R20/XL 94W,4620,XL,94W,W,26.3,10.67,,10.5,24.6,1477.0,50.0,791.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/35R18/XL,265-35r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/35R18/XL 97V,29830,XL,97V,V,25.31,10.67,,10.5,26.0,1609.0,50.0,822.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/35R19/XL,265-35r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/35R19/XL 98W,95125,XL,98W,W,26.34,10.67,,10.5,26.0,1653.0,50.0,790.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
265/40R18/XL,265-40r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,265/40R18/XL 101V,15436,XL,101V,V,26.34,10.67,,10.5,26.9,1819.0,50.0,790.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
285/30R21/XL,285-30r21-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,285/30R21/XL 100W,142,XL,100W,W,27.76,11.42,,10.5,28.0,1764.0,50.0,749.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
225/45R18/XL,225-45r18-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,225/45R18/XL 95V ZP,24120,XL,95V,V,25.94,8.86,,10.5,26.7,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/35R20/XL,245-35r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,245/35R20/XL 95W,45265,XL,95W,W,26.77,9.76,,10.5,23.9,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
285/35R20/XL,285-35r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,285/35R20/XL 104V MB,15197,XL,104V,V,27.87,11.42,,10.5,30.4,1984.0,50.0,746.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
305/30R20/XL,305-30r20-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,305/30R20/XL 103W,11973,XL,103W,W,27.24,12.32,,10.5,30.8,1929.0,50.0,764.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
235/35R19/XL,235-35r19-xl,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,235/35R19/XL 91V BMW,82082,XL,91V,V,25.47,9.49,,10.5,22.2,1356.0,50.0,817.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
225/50R18,225-50r18,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,225/50R18 95H ZP,18614,,95H,H,26.89,9.17,,10.5,29.5,1521.0,51.0,774.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
345/25R21,345-25r21,Michelin,PILOT ALPIN PA4,Pilot Alpin,winter,winter,345/25ZR21 101W,1546,,101W,W,27.76,13.98,,10.5,34.8,1819.0,51.0,749.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-alpin-pa4
245/40R18/XL,245-40r18-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,245/40ZR18/XL 97Y AUD,29964,XL,97Y,Y,25.7,9.8,,8.5,24.6,1609.0,50.0,809.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
255/40R18/XL,255-40r18-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,255/40ZR18/XL (99Y) MB,71948,XL,(99Y),(Y),26.0,10.2,,9.5,25.1,1709.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
285/35R18/XL,285-35r18-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,285/35ZR18/XL (101Y) MB,13905,XL,(101Y),(Y),25.9,11.4,,8.5,26.9,1819.0,50.0,804.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
255/35R19/XL,255-35r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,255/35ZR19/XL 96Y AUD,2262,XL,96Y,Y,26.0,10.2,,9.5,26.7,1565.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
215/45R16/XL,215-45r16-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,215/45R16/XL 90V AUD,79266,XL,90V,V,23.6,8.4,,9.5,18.4,1323.0,50.0,881.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
245/45R19/XL,245-45r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,245/45ZR19/XL 102Y MB,20232,XL,102Y,Y,27.7,9.6,,9.0,26.4,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
275/40R19,275-40r19,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,275/40R19 101Y MB,38194,,101Y,Y,27.68,10.94,,9.0,29.1,1819.0,51.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
275/30R20/XL,275-30r20-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,275/30R20/XL 97Y ZP MB,69212,XL,97Y,Y,26.5,10.9,,9.0,27.9,1609.0,50.0,784.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
245/35R20/XL,245-35r20-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,"245/35R20/XL 95Y ZP BMW, MB",87416,XL,95Y,Y,26.8,9.8,,9.0,27.1,1499.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
255/40R19/XL,255-40r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,255/40ZR19/XL 100Y AUD,79600,XL,100Y,Y,27.1,10.2,,9.0,29.1,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
255/40R20/XL,255-40r20-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,255/40ZR20/XL (101Y) Acoustic MB,81746,XL,(101Y),(Y),28.0,10.2,,9.0,29.3,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
285/35R20/XL,285-35r20-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,285/35ZR20/XL (104Y) MB,2359,XL,(104Y),(Y),27.9,11.4,,9.5,32.3,1984.0,50.0,746.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
245/45R19/XL,245-45r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,245/45ZR19/XL 102Y Acoustic TES,33905,XL,102Y,Y,27.7,9.6,,9.0,27.2,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
245/35R20/XL,245-35r20-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,"245/35ZR20/XL 95Y ZP Acoustic BMW, MB",16371,XL,95Y,Y,26.8,9.8,,9.0,27.7,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
275/40R19/XL,275-40r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,275/40ZR19/XL (105Y) MB,82561,XL,(105Y),(Y),27.7,10.9,,9.5,30.1,2039.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
255/40R19/XL,255-40r19-xl,Michelin,PILOT SPORT 3,Pilot Sport,passenger,summer,255/40ZR19/XL (100Y) MB,51200,XL,(100Y),(Y),27.1,10.2,,9.5,28.9,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-3
225/45R18/XL,225-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/45R18/XL 95Y BMW,1333,XL,95Y,Y,25.9,8.9,,9.5,22.1,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
235/40R18/XL,235-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,235/40ZR18/XL (95Y) TOY,2062,XL,(95Y),(Y),25.4,9.5,,9.5,22.6,1521.0,50.0,819.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/35R19/XL,255-35r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/35ZR19/XL (96Y) KIA,30213,XL,(96Y),(Y),26.0,10.2,,9.5,26.5,1565.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/40R20/XL,275-40r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/40ZR20/XL (106Y) Acoustic POR,71282,XL,(106Y),(Y),28.7,10.9,,9.5,30.9,2094.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
315/35R20/XL,315-35r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,315/35ZR20/XL (110Y) Acoustic POR,72239,XL,(110Y),(Y),28.7,12.6,,9.5,33.7,2337.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/40R18,245-40r18,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/40ZR18 93Y AUD,5629,,93Y,Y,25.7,9.8,,9.5,24.8,1433.0,51.0,809.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/35R21/XL,275-35r21-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/35ZR21/XL (103Y) Acoustic POR,63342,XL,(103Y),(Y),28.5,10.9,,9.5,30.8,1929.0,50.0,729.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
325/30R21/XL,325-30r21-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,325/30ZR21/XL (108Y) Acoustic POR,15324,XL,(108Y),(Y),28.7,13.0,,9.5,34.1,2205.0,50.0,725.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/40R19/XL,225-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/40ZR19/XL (93Y) KIA,17160,XL,(93Y),(Y),26.1,9.1,,9.5,23.7,1433.0,50.0,797.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R20/XL,255-40r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R20/XL 101Y Acoustic AUD,26672,XL,101Y,Y,28.0,10.2,,9.5,28.2,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R17/XL,255-40r17-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40ZR17/XL (98Y),73679,XL,(98Y),(Y),25.0,10.2,,9.5,23.6,1653.0,50.0,831.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
235/45R18/XL,235-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,235/45ZR18/XL 98Y Acoustic TES,45912,XL,98Y,Y,26.3,9.3,,9.0,24.3,1653.0,50.0,790.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
205/50R17,205-50r17,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,205/50ZR17 89W ZP,25045,,89W,W,25.1,8.4,,9.5,24.0,1279.0,51.0,828.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/45R19/XL,245-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/45R19/XL 102Y Acoustic AUD,38057,XL,102Y,Y,27.7,9.6,,9.5,25.7,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
315/30R21/XL,315-30r21-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,315/30ZR21/XL (105Y) Acoustic POR,21661,XL,(105Y),(Y),28.5,12.6,,9.5,34.1,2039.0,50.0,731.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/45R19/XL,245-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/45R19/XL 102Y AUD,9052,XL,102Y,Y,27.7,9.6,,9.5,24.5,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/45R19/XL,275-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/45R19/XL 108Y POR,70568,XL,108Y,Y,28.8,10.7,,9.5,33.3,2205.0,50.0,723.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R19/XL,255-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R19/XL 100W Acoustic VOV,95379,XL,100W,W,27.1,10.2,,9.5,27.9,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/55R19/XL,225-55r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/55R19/XL 103Y POR,19105,XL,103Y,Y,28.8,9.2,,9.5,29.3,1929.0,50.0,723.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R18/XL,255-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R18/XL 99Y ZP BMW,20547,XL,99Y,Y,26.0,10.2,,9.5,28.4,1709.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/45R18/XL,225-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/45R18/XL 95Y ZP BMW,91640,XL,95Y,Y,25.9,8.9,,9.5,25.8,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
235/45R19/XL,235-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,235/45ZR19/XL (99Y) MB,10651,XL,(99Y),(Y),27.4,9.3,,9.0,25.1,1709.0,50.0,760.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
235/40R18/XL,235-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,235/40ZR18/XL (95Y) MB,26964,XL,(95Y),(Y),25.4,9.5,,9.0,22.1,1521.0,50.0,819.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R20/XL,255-40r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40ZR20/XL 101Y ZP,31283,XL,101Y,Y,28.0,10.2,,9.5,32.1,1819.0,50.0,742.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
285/35R20/XL,285-35r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,285/35ZR20/XL 104Y ZP,16420,XL,104Y,Y,27.9,11.4,,9.5,34.3,1984.0,50.0,746.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/50R16,225-50r16,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/50ZR16 (92Y),58771,,(92Y),(Y),24.9,9.2,,9.5,21.1,1389.0,51.0,836.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/45R18/XL,225-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/45R18/XL 95W MB,21086,XL,95W,W,25.9,8.9,,9.5,21.6,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/45R20/XL,245-45r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/45R20/XL 103Y POR,64938,XL,103Y,Y,28.7,9.6,,9.5,29.0,1929.0,50.0,726.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
285/40R20/XL,285-40r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,285/40R20/XL 108Y POR,46442,XL,108Y,Y,29.0,11.4,,9.5,33.0,2205.0,50.0,718.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/40R18/XL,245-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/40ZR18/XL (97Y) MB,15903,XL,(97Y),(Y),25.7,9.8,,9.5,23.4,1609.0,50.0,809.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/40R18/XL,225-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/40R18/XL 92Y BMW,38247,XL,92Y,Y,25.1,9.1,,9.5,21.0,1389.0,50.0,829.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/40R19/XL,245-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/40R19/XL 98Y ZP BMW,56276,XL,98Y,Y,26.7,9.8,,9.5,28.0,1653.0,50.0,778.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/45R18/XL,245-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/45R18/XL 100Y ZP BMW,4253,XL,100Y,Y,26.7,9.6,,9.5,28.9,1764.0,50.0,780.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/40R18/XL,275-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/40R18/XL 103Y ZP BMW,22311,XL,103Y,Y,26.7,10.9,,9.5,32.6,1929.0,50.0,780.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/35R19/XL,275-35r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/35R19/XL 100Y ZP BMW,67563,XL,100Y,Y,26.6,10.9,,9.5,30.0,1764.0,50.0,783.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/35R19/XL,255-35r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/35ZR19/XL 96Y ZP,8482,XL,96Y,Y,26.0,10.2,,9.5,27.9,1565.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
195/45R17,195-45r17,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,195/45ZR17 81W,44008,,81W,W,23.9,7.7,,9.5,17.6,1019.0,51.0,869.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
215/40R18,215-40r18,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,215/40R18 85Y SUB,56011,,85Y,Y,24.8,8.6,,9.5,20.1,1135.0,51.0,840.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R18/XL,255-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R18/XL 99Y BMW,3527,XL,99Y,Y,26.0,10.2,,9.0,22.9,1709.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/35R20/XL,245-35r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/35R20/XL 95W VOV,42512,XL,95W,W,26.8,9.8,,9.0,23.8,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
225/45R18/XL,225-45r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,225/45R18/XL 95Y BMW,6644,XL,95Y,Y,25.9,8.9,,9.0,20.7,1521.0,50.0,802.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/35R19/XL,245-35r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/35ZR19/XL 93Y ZP,10383,XL,93Y,Y,25.8,9.8,,9.0,27.4,1433.0,50.0,807.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/35R20/XL,245-35r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/35R20/XL 95Y BMW,91126,XL,95Y,Y,26.8,9.8,,9.5,23.4,1521.0,50.0,777.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/35R20/XL,255-35r20-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/35R20/XL 97Y BMW,1214,XL,97Y,Y,27.0,10.2,,9.5,24.0,1609.0,50.0,770.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R18/XL,255-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R18/XL 99Y BMW,10526,XL,99Y,Y,26.0,10.2,,9.5,24.4,1709.0,50.0,799.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/40R19/XL,245-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/40R19/XL 98Y BMW,11347,XL,98Y,Y,26.7,9.8,,9.5,23.4,1653.0,50.0,778.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
285/40R19/XL,285-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,285/40ZR19/XL (107Y) MB,54441,XL,(107Y),(Y),28.0,11.4,,9.5,32.4,2149.0,50.0,743.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/45R19/XL,255-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/45ZR19/XL (104Y) MB,9547,XL,(104Y),(Y),28.1,10.0,,9.5,29.2,1984.0,50.0,741.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
255/40R19/XL,255-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,255/40R19/XL 100Y BMW,29666,XL,100Y,Y,27.1,10.2,,9.0,24.5,1764.0,50.0,769.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
245/45R19/XL,245-45r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,245/45ZR19/XL 102Y HYN,11157,XL,102Y,Y,27.7,9.6,,9.0,26.2,1874.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
275/40R19/XL,275-40r19-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,275/40ZR19/XL 105Y HYN,75470,XL,105Y,Y,27.7,10.9,,9.0,31.3,2039.0,50.0,751.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
205/40R18/XL,205-40r18-xl,Michelin,PILOT SPORT 4,Pilot Sport,ultra_high_performance,summer,205/40R18/XL 86W ZP,58967,XL,86W,W,24.5,8.3,,9.5,20.5,1168.0,50.0,851.0,,yes,full_specs,https://www.michelinman.com/auto/tires/michelin-pilot-sport-4
