tire_size,size_slug,rim_size,product_count,full_spec_product_count,size_only_product_count,brand_count,brands_available,model_count,models_available,categories_seen,seasons_seen,avg_overall_diameter_in,avg_section_width_in,min_weight_lb,max_weight_lb,min_tread_depth_32nds,max_tread_depth_32nds,has_michelin,has_goodyear,has_bfgoodrich,has_toyo,has_falken,has_all_terrain,has_touring,has_performance,has_winter
225/40R18,225-40r18,18,29,28,1,4,Falken|Goodyear|Michelin|Toyo,29,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2™ ROF|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Goodyear Eagle® Sport All-Season|Goodyear Edge® Sport|...,all_weather_performance|all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,25.2,9.0,20.4,25.0,6.3,258.0,yes,yes,no,yes,yes,no,yes,yes,yes
225/40R18/XL,225-40r18-xl,18,8,8,0,1,Michelin,8,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport PS2|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,25.09,9.08,20.5,23.8,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
225/45R18,225-45r18,18,37,37,0,4,Falken|Goodyear|Michelin|Toyo,37,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Cobra Instinct®|Goodyear Discoverer® EnduraMax®|Goodyear Discoverer® True North®|...,all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,25.92,8.87,22.0,26.5,7.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
225/45R18/XL,225-45r18-xl,18,16,16,0,1,Michelin,11,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Super Sport|Michelin Primacy MXM4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,25.92,8.88,20.7,26.7,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
225/50R18,225-50r18,18,31,31,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,31,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2|...,all_weather_performance|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.85,9.02,24.7,29.5,8.0,13.0,yes,yes,yes,yes,yes,yes,yes,yes,yes
225/50R18/XL,225-50r18-xl,18,4,4,0,1,Michelin,4,Michelin Defender2|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|winter,all_season|summer|winter,26.89,9.18,25.8,26.2,10.0,10.5,yes,no,no,no,no,no,yes,yes,yes
225/55R18,225-55r18,18,35,35,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,34,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer® EnduraMax®|...,all_terrain|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance|sport_truck_suv|studdable_winter|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,27.8,9.01,26.2,30.0,8.5,13.0,yes,yes,yes,yes,yes,yes,yes,yes,yes
225/55R18/XL,225-55r18-xl,18,2,2,0,1,Michelin,2,Michelin X-Ice Snow|Michelin X-Ice Snow +,winter,winter,27.76,9.17,26.9,27.0,10.5,10.5,yes,no,no,no,no,no,no,no,yes
225/60R18,225-60r18,18,40,40,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,36,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® EnduraMax®|...,all_terrain|all_terrain_truck_suv|all_weather_performance|all_weather_touring|crossover_all_terrain|ev_touring|passenger_touring|passenger_truck_suv|performance|studdable_winter|suv_crossover_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,28.62,8.93,25.4,32.0,8.0,13.0,yes,yes,yes,yes,yes,yes,yes,yes,yes
225/60R18/XL,225-60r18-xl,18,7,7,0,1,Michelin,6,Michelin CrossClimate2|Michelin Defender2|Michelin Pilot Alpin 5|Michelin Primacy All Season|Michelin Primacy MXM4|Michelin X-Ice Snow +,passenger_touring|winter,all_season|all_weather|winter,28.61,8.99,25.9,34.8,8.5,10.5,yes,no,no,no,no,no,yes,no,yes
235/30R18,235-30r18,18,1,1,0,1,Toyo,1,Toyo Proxes Sport,max_performance_summer,summer,23.6,9.4,20.0,20.0,9.2,9.2,no,no,no,yes,no,no,no,yes,no
235/40R18,235-40r18,18,25,25,0,3,Falken|Goodyear|Toyo,25,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 2|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3R|...,all_weather_performance|all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance_all_season|studdable_winter|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,25.45,9.38,23.0,26.2,5.0,11.3,no,yes,no,yes,yes,no,yes,yes,yes
235/40R18/XL,235-40r18-xl,18,10,10,0,1,Michelin,9,Michelin CrossClimate2|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Sport PS2|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,25.41,9.53,21.4,25.0,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
235/45R18,235-45r18,18,37,37,0,4,Falken|Goodyear|Michelin|Toyo,36,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken SINCERA SN250 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer® True North®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|...,all_weather_performance|all_weather_touring|ev_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.26,9.27,23.9,30.0,8.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
235/45R18/XL,235-45r18-xl,18,11,11,0,1,Michelin,11,Michelin CrossClimate2|Michelin Defender2|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy All Season|Michelin Primacy MXM4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,26.35,9.31,23.5,26.2,8.0,10.5,yes,no,no,no,no,no,yes,yes,yes
235/50R18,235-50r18,18,40,38,2,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,40,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|...,all_weather_performance|all_weather_touring|crossover_all_terrain|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,27.32,9.41,24.0,32.4,9.0,12.2,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/50R18/XL,235-50r18-xl,18,6,6,0,1,Michelin,6,Michelin Defender2|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|ultra_high_performance|winter,all_season|summer|winter,27.31,9.64,24.9,27.5,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
235/55R18,235-55r18,18,39,39,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,38,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken SINCERA SN250 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|...,all_weather_performance|all_weather_touring|crossover_all_terrain|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|suv_crossover|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.14,9.42,25.0,33.3,8.0,13.0,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/55R18/XL,235-55r18-xl,18,6,6,0,1,Michelin,6,Michelin CrossClimate2|Michelin Defender2|Michelin Pilot Alpin 5|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|winter,all_season|all_weather|summer|winter,28.14,9.69,25.8,29.6,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
235/60R18,235-60r18,18,44,43,1,4,Falken|Goodyear|Michelin|Toyo,41,Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® EnduraMax®|Goodyear Discoverer® SRX™|...,all_terrain|all_terrain_truck_suv|all_weather_performance|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|performance|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.1,9.33,27.3,34.2,8.0,13.1,yes,yes,no,yes,yes,yes,yes,yes,yes
235/60R18/XL,235-60r18-xl,18,8,8,0,1,Michelin,7,Michelin CrossClimate2|Michelin Defender2|Michelin Latitude Tour HP|Michelin Pilot Sport 4 SUV|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger_touring|suv_crossover|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.09,9.45,27.5,29.4,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
235/65R18,235-65r18,18,36,36,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,35,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® SRX™|Goodyear Discoverer® True North®|...,all_terrain|all_terrain_truck_suv|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.97,9.33,29.2,36.8,8.5,13.1,yes,yes,yes,yes,yes,yes,yes,yes,yes
235/65R18/XL,235-65r18-xl,18,3,3,0,1,Michelin,3,Michelin Latitude Tour HP|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow,suv_crossover|ultra_high_performance|winter,all_season|summer|winter,30.01,9.42,29.9,32.1,9.5,10.5,yes,no,no,no,no,no,no,yes,yes
245/35R18,245-35r18,18,6,6,0,3,Falken|Goodyear|Toyo,6,Falken AZENIS FK460 A/S|Goodyear Eagle® F1 Asymmetric 6|Toyo Proxes Sport|Toyo Proxes Sport 2|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|ultra_high_performance|ultra_high_performance_all_season,all_season|summer,24.81,9.78,22.0,24.3,8.0,10.1,no,yes,no,yes,yes,no,no,yes,no
245/35R18/XL,245-35r18-xl,18,4,4,0,1,Michelin,4,Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport,passenger|ultra_high_performance,summer,24.77,9.8,20.8,25.0,7.2,10.0,yes,no,no,no,no,no,yes,yes,no
245/40R18,245-40r18,18,28,27,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,28,BFGoodrich BFGOODRICH G-FORCE RIVAL S|BFGoodrich BFGOODRICH G-FORCE RIVAL+|Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance WeatherReady® 2|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 GS-2 EMT|Goodyear Eagle® F1 SuperCar® 3|Goodyear Eagle® F1 SuperCar® 3R|...,all_weather_touring|extreme_performance_summer|max_performance_summer|passenger|passenger_truck_suv|performance_all_season|studdable_winter|track_autocross|track_competition|track_summer|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,25.07,10.35,24.0,28.0,5.0,11.3,yes,yes,yes,yes,yes,no,yes,yes,yes
245/40R18/XL,245-40r18-xl,18,9,9,0,1,Michelin,9,Michelin CrossClimate2|Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Pilot Sport Cup 2 Connect|Michelin Pilot Super Sport|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,25.72,9.78,22.3,26.5,7.2,10.5,yes,no,no,no,no,no,yes,yes,yes
245/45R18,245-45r18,18,35,34,1,4,Falken|Goodyear|Michelin|Toyo,33,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Cobra Instinct®|Goodyear Discoverer® True North®|Goodyear Eagle RS-A®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric 5 M+S T0|...,all_weather_touring|max_performance_summer|passenger_touring|passenger_truck_suv|performance|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,26.63,9.63,23.0,31.9,8.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
245/45R18/XL,245-45r18-xl,18,9,9,0,1,Michelin,8,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin PILOT SPORT 4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin Primacy 3|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_season|all_weather|summer|winter,26.67,9.55,23.8,30.7,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
245/50R18,245-50r18,18,14,14,0,4,Falken|Goodyear|Michelin|Toyo,14,Falken AKLIMATE|Falken ZIEX CT60 A/S|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® Sport All-Season|Goodyear ProControl®|Michelin PILOT ALPIN PA4|Michelin Primacy 3|Michelin Primacy MXM4|Toyo Extensa A/S II|Toyo Observe G3-Ice|Toyo Observe GSi-6|...,all_weather_touring|passenger_touring|studdable_winter|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,27.69,9.89,28.0,33.7,9.0,11.3,yes,yes,no,yes,yes,no,yes,yes,yes
245/50R18/XL,245-50r18-xl,18,5,5,0,1,Michelin,5,Michelin PILOT ALPIN PA4|Michelin Pilot Sport All-Season 4|Michelin Primacy Tour A/S|Michelin X-Ice Snow|Michelin X-Ice Snow +,passenger|passenger_touring|winter,all_season|summer|winter,27.77,9.96,27.9,29.4,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
245/55R18,245-55r18,18,12,12,0,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,12,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken ZIEX ZE960 A/S|Goodyear Discoverer® True North®|Goodyear Eagle RS-A®|Goodyear Zeon RS3-G1™|Michelin CrossClimate2|Toyo Celsius|Toyo Celsius II|Toyo Celsius Sport|Toyo Extensa HP II|Toyo Observe GSi-6,all_weather_performance|all_weather_touring|passenger_touring|passenger_truck_suv|performance|performance_all_season|winter,all_season|all_weather|summer|winter,28.61,9.9,29.0,32.0,9.6,11.2,yes,yes,yes,yes,yes,no,yes,yes,yes
245/60R18,245-60r18,18,37,36,1,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,36,BFGoodrich BFGOODRICH ADVANTAGE CONTROL|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance Finesse®|Goodyear Assurance MaxLife®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® All-Season|Goodyear Discoverer Road+Trail® AT|Goodyear Discoverer® EnduraMax®|...,all_terrain|all_terrain_truck_suv|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,28.73,9.73,30.3,36.4,8.5,13.1,yes,yes,yes,yes,yes,yes,yes,yes,yes
245/60R18/XL,245-60r18-xl,18,2,2,0,1,Michelin,2,Michelin CrossClimate2|Michelin Defender2,passenger_touring,all_season|all_weather,29.54,9.73,30.4,31.4,10.0,10.5,yes,no,no,no,no,no,yes,no,no
245/65R18,245-65r18,18,1,1,0,1,Falken,1,Falken WILDPEAK A/T TRAIL,crossover_all_terrain,all_weather,30.7,9.76,39.0,39.0,11.0,11.0,no,no,no,no,yes,yes,no,no,no
245/70R18,245-70r18,18,2,1,1,2,Falken|Michelin,2,Falken WILDPEAK A/T4W|Michelin X-Ice Snow,all_terrain|winter,all_weather|winter,31.54,9.76,36.2,36.2,10.5,10.5,yes,no,no,no,yes,yes,no,no,yes
245/75R18/XL,245-75r18-xl,18,1,1,0,1,Michelin,1,Michelin Defender LTX M/S 2,suv_crossover,all_season,32.48,9.76,36.6,36.6,12.5,12.5,yes,no,no,no,no,no,no,no,no
255/35R18,255-35r18,18,15,15,0,3,Falken|Goodyear|Toyo,15,Falken AZENIS FK460 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperSport|Goodyear Edge® Sport|Toyo Celsius Sport|Toyo Extensa HP II|Toyo Observe GSi-6|Toyo Proxes R|Toyo Proxes R1R|Toyo Proxes R888R|...,all_weather_performance|extreme_performance_summer|max_performance_summer|passenger_truck_suv|performance_all_season|track_competition|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,22.3,11.14,23.0,26.0,3.6,11.0,no,yes,no,yes,yes,no,yes,yes,yes
255/35R18/XL,255-35r18-xl,18,6,6,0,1,Michelin,5,Michelin CrossClimate2|Michelin PILOT ALPIN PA4|Michelin Pilot Sport 4 S|Michelin Pilot Sport All-Season 4|Michelin X-Ice Snow,passenger|passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,25.02,10.21,23.7,25.8,8.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/40R18,255-40r18,18,14,13,1,4,Falken|Goodyear|Michelin|Toyo,14,Falken AZENIS FK460 A/S|Falken ZIEX ZE960 A/S|Goodyear Cobra Instinct®|Goodyear Eagle® F1 All Season|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar® 3|Goodyear Edge® Sport|Goodyear EfficientGrip™ ROF|Michelin Pilot Super Sport|Toyo Observe GSi-6|Toyo Proxes Sport|Toyo Proxes Sport 2|...,efficiency_touring|max_performance_summer|passenger_truck_suv|performance_all_season|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|summer|winter,26.0,10.14,23.9,28.4,7.0,11.1,yes,yes,no,yes,yes,no,yes,yes,yes
255/40R18/XL,255-40r18-xl,18,12,12,0,1,Michelin,8,Michelin PILOT SPORT 3|Michelin PILOT SPORT 4|Michelin Pilot Alpin 5|Michelin Pilot Sport 4 S|Michelin Pilot Sport 5|Michelin Pilot Sport All-Season 4|Michelin Pilot Super Sport|Michelin X-Ice Snow,passenger|ultra_high_performance|winter,summer|winter,26.01,10.22,22.9,28.4,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
255/45R18,255-45r18,18,8,8,0,3,Falken|Goodyear|Toyo,8,Falken ZIEX ZE960 A/S|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® F1 SuperCar®|Toyo Extensa HP II|Toyo Observe G3-Ice|Toyo Proxes Sport|Toyo Proxes Sport A/S|Toyo Proxes Sport A/S+,max_performance_summer|performance_all_season|studdable_winter|ultra_high_performance|ultra_high_performance_all_season,all_season|summer|winter,27.02,10.01,27.3,31.0,8.0,11.3,no,yes,no,yes,yes,no,no,yes,yes
255/45R18/XL,255-45r18-xl,18,3,3,0,1,Michelin,3,Michelin Pilot Sport All-Season 4|Michelin Primacy Tour A/S|Michelin X-Ice Snow,passenger|passenger_touring|winter,all_season|summer|winter,27.18,10.05,24.9,28.2,9.0,10.5,yes,no,no,no,no,no,yes,yes,yes
255/55R18,255-55r18,18,19,17,2,4,Falken|Goodyear|Michelin|Toyo,18,Falken AKLIMATE|Falken AZENIS FK460 A/S|Falken WILDPEAK A/T TRAIL|Falken ZIEX CT60 A/S|Goodyear Eagle® F1 Asymmetric 6|Goodyear Eagle® LS-2|Goodyear Eagle® LS-2 ROF|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Touring ROF|Goodyear Ultra Grip® Performance+|Michelin Latitude Sport 3|Michelin Latitude Tour HP|...,all_terrain|all_weather_touring|crossover_all_terrain|performance|sport_truck_suv|studdable_winter|suv_crossover|suv_crossover_touring|ultra_high_performance|ultra_high_performance_all_season|winter,all_season|all_weather|summer|winter,28.93,10.21,29.8,37.5,8.5,13.2,yes,yes,no,yes,yes,yes,yes,yes,yes
255/55R18/XL,255-55r18-xl,18,9,9,0,1,Michelin,8,Michelin Defender LTX M/S|Michelin Latitude Alpin|Michelin Latitude Alpin LA2|Michelin Latitude Sport|Michelin Latitude Sport 3|Michelin Latitude Tour HP|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow,suv_crossover|ultra_high_performance|winter,all_season|summer|winter,29.01,10.41,30.8,40.8,8.5,10.5,yes,no,no,no,no,no,no,yes,yes
255/60R18,255-60r18,18,15,14,1,3,Falken|Goodyear|Toyo,15,Falken AKLIMATE|Falken ZIEX CT60 A/S|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Eagle® F1 Asymmetric 3|Goodyear Eagle® F1 Asymmetric SUV AT|Goodyear Eagle® Sport All-Season|Goodyear Eagle® Touring|Goodyear Wrangler Steadfast HT®|Toyo Celsius Sport|Toyo OPEN COUNTRY Q/T|Toyo Observe G3-Ice|...,all_terrain|all_weather_performance|all_weather_touring|passenger_touring|performance|sport_truck_suv|studdable_winter|suv_crossover_touring|truck_suv|ultra_high_performance|winter,all_season|all_weather|summer|winter,29.97,10.12,34.0,38.0,9.0,13.2,no,yes,no,yes,yes,yes,yes,yes,yes
255/60R18/XL,255-60r18-xl,18,3,3,0,1,Michelin,3,Michelin CrossClimate2|Michelin Pilot Sport 4 SUV|Michelin X-Ice Snow,passenger_touring|ultra_high_performance|winter,all_weather|summer|winter,30.01,10.21,32.2,34.0,9.5,10.5,yes,no,no,no,no,no,yes,yes,yes
255/65R18,255-65r18,18,28,23,5,5,BFGoodrich|Falken|Goodyear|Michelin|Toyo,28,BFGoodrich BFGOODRICH ADVANTAGE CONTROL HT|BFGoodrich BFGOODRICH TRAIL-TERRAIN T/A+|Falken AKLIMATE|Falken WILDPEAK A/T TRAIL|Falken WILDPEAK A/T4W|Falken ZIEX CT60 A/S|Goodyear Assurance ComfortDrive®|Goodyear Assurance MaxLife®2|Goodyear Assurance WeatherReady® 2|Goodyear Assurance® CS Fuel Max®|Goodyear Assurance® Fuel Max®|Goodyear Discoverer® True North®|...,all_terrain|all_terrain_truck_suv|all_weather_touring|crossover_all_terrain|highway_terrain|passenger_touring|passenger_truck_suv|suv_crossover_touring|truck_suv|winter,all_season|all_weather|winter,31.06,10.13,32.7,43.0,8.5,13.0,yes,yes,yes,yes,yes,yes,yes,no,yes
255/65R18/XL,255-65r18-xl,18,1,1,0,1,Michelin,1,Michelin X-Ice Snow +,winter,winter,31.06,10.24,35.6,35.6,10.5,10.5,yes,no,no,no,no,no,no,no,yes
